unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
36,120,0.5783132530120554,0.37912964228753765,0.5395003376097236,0.49114331723026794,0.4090909090909918,0.17320290765503188,0.5329341317365284,0.35181236673774663,0.35294117647026724,0.18515842708225705,0.6729511350519459,0.45454545454545325,0.48031496062992574,0.5585317460317469,38,38
36,121,0.8222891566265389,0.37320574162679776,0.6100607697501701,0.4074074074074048,0.37878787878798903,0.18069640132819131,0.4850299401197624,0.400852878464832,0.49999999999954525,0.17839818350707048,0.5532897268180079,0.6363636363636402,0.5511811023622073,0.3448129251700678,37,37
36,122,0.5512048192771033,0.518569150148096,0.6576637407157335,0.4895330112721439,0.4242424242420384,0.17921565108139959,0.4910179640718546,0.33688699360340024,0.4558823529409892,0.21493446176076247,0.46517891496729646,0.7272727272727266,0.43307086614173684,0.35104875283446546,36,36
36,123,0.4608433734939865,0.7680565048986097,0.6556380823767718,0.3607085346215797,0.46969696969699726,0.19797182087409482,0.6047904191616738,0.41791044776118724,0.397058823529278,0.17545670347816866,0.5113505194305574,0.7272727272727266,0.370078740157485,0.28996598639455584,35,35
36,124,0.466867469879503,0.566188197767147,0.5042201215394968,0.4798711755233569,0.4090909090909918,0.14636991833437918,0.6766467065868262,0.4264392324093933,0.397058823529278,0.18675817937867834,0.6598691804540238,0.45454545454545325,0.3937007874015741,0.4640022675736972,34,34
36,125,0.5602409638554491,0.7060833902939194,0.6525995948683345,0.4106280193236671,0.37878787878798903,0.16548505788387757,0.5389221556886206,0.3240938166311338,0.397058823529278,0.17566312312931842,0.7206617929973049,0.5454545454545467,0.24409448818897772,0.4494047619047592,33,33
36,126,0.5542168674698758,0.5554796081111917,0.5815327481431467,0.4798711755233569,0.4242424242420384,0.14910706272996066,0.6287425149700567,0.35607675906183545,0.4264705882351336,0.17741769016409847,0.5821469796075434,0.5454545454545467,0.4094488188976406,0.3818027210884338,32,32
36,127,0.5030120481927725,0.4966962861699713,0.6303173531397697,0.3880837359098166,0.37878787878798903,0.16045948128870435,0.6706586826347269,0.4136460554370984,0.4852941176468448,0.15785942821756294,0.6175452096960399,0.6363636363636402,0.3858267716535444,0.5283446712018147,31,31
36,128,0.5240963855421796,0.4126224652540458,0.6748818365968958,0.44605475040258113,0.3636363636360329,0.18652965987615033,0.5209580838323333,0.3326226012793114,0.47058823529368965,0.21957890391165336,0.6471719892266279,0.5454545454545467,0.35433070866141847,0.2971938775510239,30,30
36,129,0.5873493975903443,0.4593301435406758,0.5119851451721793,0.3462157809983921,0.4848484848480439,0.19173472134972513,0.6706586826347269,0.27078891257995963,0.44117647058783405,0.19078336257611284,0.6279338207002709,0.6363636363636402,0.3937007874015741,0.39795918367346417,29,29
36,130,0.6325301204819027,0.5809979494190003,0.5509790681971651,0.3091787439613398,0.4393939393939945,0.19016422866373972,0.5748502994011986,0.4115138592750469,0.44117647058783405,0.18314583548353625,0.5013466717968456,0.7272727272727266,0.44094488188976655,0.5019841269841265,28,28
36,131,0.4277108433734895,0.6832991569833666,0.6198514517218108,0.4557165861513539,0.4242424242420384,0.17580543839181217,0.7125748502994007,0.4093816631130096,0.5294117647054009,0.18366188461141064,0.5313582146979599,0.6363636363636402,0.3070866141732296,0.4308390022675681,27,27
36,132,0.5240963855421796,0.6329460013670527,0.6071910871033097,0.3011272141706911,0.4090909090909918,0.1782733554697984,0.5568862275449113,0.36034115138592426,0.4264705882351336,0.18804830219836788,0.5836860330896485,0.6363636363636402,0.23622047244094801,0.3698979591836675,26,26
36,133,0.6325301204819027,0.46616541353383667,0.7072923700202587,0.3687600644122284,0.4242424242420384,0.14663914565198155,0.5988023952095816,0.400852878464832,0.47058823529368965,0.15238930746207302,0.6325509811465935,0.7272727272727266,0.3307086614173258,0.32043650793650613,25,25
36,134,0.6867469879518069,0.7582592845750753,0.7277177582714351,0.38164251207729194,0.4242424242420384,0.1807412725477917,0.6706586826347269,0.33901918976545176,0.4558823529409892,0.17803694911755485,0.6163909195844539,0.8181818181818201,0.43307086614173684,0.21924603174603163,24,24
36,135,0.7951807228915868,0.5700615174299415,0.742234976367321,0.22544283413847666,0.46969696969699726,0.16835681593826024,0.634730538922156,0.48187633262260476,0.5147058823527004,0.1686448549901911,0.6002308580223215,0.8181818181818201,0.44094488188976655,0.44841269841269593,23,23
36,136,0.6054216867470075,0.6242879927090499,0.6718433490884514,0.37681159420290555,0.4090909090909918,0.16916449789105314,0.6047904191616738,0.2473347547974356,0.5147058823527004,0.1589947362988937,0.5763755290496348,0.7272727272727266,0.42519685039370714,0.41567460317460103,22,22
36,137,0.7560240963855449,0.48006379585326897,0.6640783254557725,0.4380032206119182,0.46969696969699726,0.1523377905411465,0.610778443113773,0.33688699360340024,0.47058823529368965,0.18216534214057134,0.5736821854559437,0.5454545454545467,0.3070866141732296,0.3374433106575907,21,21
36,138,0.7590361445783174,0.613351560719984,0.6767386900742736,0.3317230273751903,0.45454545454504114,0.16283765592748978,0.6167664670658688,0.3326226012793114,0.5294117647054009,0.17912065228609464,0.7429780684878864,0.6363636363636402,0.14173228346457378,0.40277777777777146,20,20
36,139,0.671686746987973,0.4272043745727956,0.5774814314652268,0.47342995169081803,0.4393939393939945,0.14511352418558943,0.6167664670658688,0.3113006396588389,0.5147058823527004,0.17752089998968046,0.5355906117737632,0.7272727272727266,0.3307086614173258,0.37967687074829826,19,19
36,140,0.8433734939759177,0.5345181134654808,0.7840985820391637,0.3977455716586178,0.4848484848480439,0.16970295252624368,0.7844311377245532,0.3113006396588389,0.5294117647054009,0.1803591701930003,0.6287033474413306,0.5454545454545467,0.370078740157485,0.2954931972789083,18,18
36,141,0.611445783132524,0.658236500341765,0.6493923024983133,0.4025764895330184,0.4090909090909918,0.17414520326662597,0.5688622754491028,0.26012793176971627,0.4558823529409892,0.1823201568789372,0.5582916506348639,0.6363636363636402,0.3622047244094482,0.3360260770975074,17,17
36,142,0.6265060240963862,0.5755297334244744,0.6083727211343692,0.2962962962963047,0.45454545454504114,0.14592120613838233,0.634730538922156,0.38166311300639677,0.4852941176468448,0.15971720507792497,0.7071950750288565,0.6363636363636402,0.3858267716535444,0.4397675736961446,16,16
36,143,0.7018072289156692,0.5493278651173412,0.656482106684674,0.40901771336552883,0.4848484848480439,0.19658081306650388,0.7365269461077872,0.31769722814497925,0.5588235294117112,0.16859325007740722,0.6533282031550627,0.5454545454545467,0.3070866141732296,0.37145691609977405,15,15
36,144,0.6536144578313383,0.5495557074504447,0.7258609047940574,0.18840579710143857,0.4242424242420384,0.158215920308713,0.6706586826347269,0.3454157782515779,0.5588235294117112,0.19589224894209423,0.7071950750288565,0.6363636363636402,0.2519685039370074,0.31037414965986443,14,14
36,145,0.7710843373494072,0.5971747550694957,0.7862930452397023,0.2962962962963047,0.5,0.13856232612402408,0.610778443113773,0.2452025586353983,0.5147058823527004,0.18422953865208314,0.6979607541362043,0.6363636363636402,0.44881889763779625,0.3560090702947818,13,13
36,146,0.7650602409638623,0.52768284347232,0.630654962862927,0.2318840579710013,0.4848484848480439,0.18029256035178776,0.7365269461077872,0.25586353944562745,0.49999999999954525,0.15409226958406208,0.7960754136206276,0.6363636363636402,0.33858267716535906,0.3954081632653015,12,12
36,147,0.7319277108433653,0.5933014354067012,0.7221471978392984,0.2882447665056276,0.5303030303030027,0.14488916808759456,0.7485029940119752,0.2430703624733468,0.5147058823527004,0.17561151821653453,0.6841092727972367,0.8181818181818201,0.2283464566929183,0.20975056689341898,11,11
36,148,0.6144578313252964,0.6810207336523177,0.7275489534098583,0.25281803542671355,0.5606060606060055,0.15345957103114216,0.7245508982035922,0.4115138592750469,0.4852941176468448,0.14500980493343008,0.6340900346286986,0.6363636363636402,0.3937007874015741,0.20209750566893803,10,10
36,149,0.6746987951807455,0.49692412850307477,0.8392977717758292,0.3027375201288294,0.5909090909090082,0.1375751592928296,0.694610778443117,0.21321961620469665,0.5588235294117112,0.17695324594901507,0.6425548287802982,0.7272727272727266,0.4173228346456703,0.2660147392290213,9,9
36,150,0.6987951807228967,0.5584415584415581,0.7798784604996634,0.3800322061191679,0.5,0.1791259086421988,0.694610778443117,0.3326226012793114,0.5735294117644116,0.15187325833419152,0.7187379761446735,0.7272727272727266,0.3070866141732296,0.32199546485260555,8,8
36,151,0.7831325301204686,0.6001367053998692,0.7709318028359213,0.2979066022544288,0.5,0.17410033204702557,0.7125748502994007,0.19616204690831296,0.6029411764702672,0.15816905769429468,0.5709888418622597,0.8181818181818201,0.33858267716535906,0.2577947845804971,7,7
36,152,0.7168674698795314,0.5481886534518097,0.8273126266036464,0.3510466988727785,0.4848484848480439,0.12904962756887528,0.7844311377245532,0.14712153518122761,0.5735294117644116,0.12498709877180403,0.7637552904963485,0.6363636363636402,0.23622047244094801,0.30229591836734215,6,6
36,153,0.7289156626505928,0.6304397357028932,0.7170830519918958,0.30434782608695343,0.45454545454504114,0.15879924616351815,0.7904191616766454,0.27505330490404845,0.544117647058556,0.15481473836309334,0.7845325125048106,0.6363636363636402,0.3070866141732296,0.2740929705215436,5,5
36,154,0.7891566265060419,0.6017316017316077,0.644834571235652,0.2930756843800282,0.5303030303030027,0.12178048999372493,0.7185628742514965,0.19402985074626145,0.6029411764702672,0.14366807720094954,0.8022316275490624,0.8181818181818201,0.19685039370078883,0.36522108843536927,4,4
36,155,0.8343373493976003,0.6256550467076778,0.8207292370020234,0.3462157809983921,0.5303030303030027,0.1765682491250118,0.634730538922156,0.162046908315574,0.5588235294117112,0.13179894725977448,0.799153520584845,0.8181818181818201,0.2047244094488221,0.09991496598639316,3,3
36,156,0.8012048192771033,0.6220095693779939,0.8426738690074274,0.3429951690821298,0.6666666666669698,0.14556223638158627,0.682634730538922,0.19829424307036447,0.6323529411761228,0.15832387243265345,0.7372066179299779,0.7272727272727266,0.3779527559055147,0.2913832199546462,2,2
36,157,0.7439759036144551,0.5142401458190946,0.7842673869007442,0.2657004830917771,0.5303030303030027,0.18298483352777595,0.8622754491017943,0.23240938166310343,0.49999999999954525,0.14000412839302356,0.6648711042708726,0.7272727272727266,0.2047244094488221,0.1268424036281175,1,1
36,158,0.6325301204819027,0.8102073365231277,0.8453747467927073,0.2979066022544288,0.5757575757579616,0.132280355380054,0.8383233532934113,0.15138592750531643,0.6323529411761228,0.1276189493239741,0.7995382839553713,0.7272727272727266,0.18110236220472942,0.11961451247164945,0,0
37,1,0.38855421686747604,0.353155616313515,0.3727211343686676,0.5845410628019323,0.2121212121210192,0.10737682850219699,0.29341317365269504,0.5991471215351822,0.3088235294117112,0.14108783156156335,0.49249711427471965,0.36363636363636687,0.7480314960629926,0.7422052154195029,169,125
37,2,0.5150602409638338,0.39735702893597846,0.39449696151249114,0.6038647342995205,0.25757575757597806,0.12052409584492807,0.341317365269461,0.6950959488273014,0.3088235294117112,0.13499845185261705,0.20738745671412318,0.36363636363636687,0.5511811023622073,0.6490929705215436,168,125
37,3,0.533132530120497,0.36956026429710676,0.42606347062795535,0.6505636070853456,0.3636363636360329,0.1210625504801186,0.32335329341317376,0.718550106609797,0.32352941176441163,0.1342243781608019,0.34859561369757586,0.36363636363636687,0.6299212598425221,0.661989795918366,167,125
37,4,0.2108433734939581,0.3928001822738665,0.39415935178933026,0.626409017713371,0.3030303030300274,0.08947321188190216,0.32934131736526595,0.6929637526652641,0.35294117647026724,0.11822685519661746,0.38437860715659866,0.36363636363636687,0.6062992125984259,0.5022675736961446,166,125
37,5,0.45783132530121406,0.41193893825472827,0.39061444969615167,0.5330112721417066,0.3030303030300274,0.11123575338778124,0.25748502994012057,0.6737739872068289,0.2794117647058556,0.16178140158942966,0.2781839168911162,0.2727272727272734,0.559055118110237,0.5314625850340136,165,125
37,6,0.18072289156623356,0.391205285942128,0.3730587440918285,0.5652173913043441,0.2727272727270247,0.10275509288342022,0.317365269461078,0.684434968017058,0.3676470588234224,0.15078955516565173,0.37591381300499904,0.2727272727272734,0.559055118110237,0.5924036281179141,164,125
37,7,0.34337349397591765,0.49851902483482036,0.317859554355163,0.7069243156199718,0.33333333333303017,0.11985102755092925,0.29341317365269504,0.684434968017058,0.3088235294117112,0.12988956548663566,0.3435936898807199,0.2727272727272734,0.5984251968503962,0.5840419501133738,163,125
37,8,0.463855421686759,0.4417862838915525,0.5384875084402445,0.6876006441223836,0.3030303030300274,0.07210804989679076,0.377245508982039,0.6631130063965855,0.2794117647058556,0.15037671586335222,0.388611004232402,0.18181818181817988,0.48818897637795544,0.5598072562358283,162,125
37,9,0.3313253012047994,0.3529277739804044,0.34453072248480865,0.6618357487922708,0.3636363636360329,0.09741541775105844,0.32934131736526595,0.6780383795309177,0.26470588235270043,0.10470636804623723,0.3405155829165025,0.45454545454545325,0.661417322834648,0.4679705215419503,161,125
37,10,0.6656626506023997,0.2745500113921153,0.3512829169480085,0.6409017713365586,0.24242424242402194,0.10356277483622023,0.33532934131736525,0.5330490405117416,0.2794117647058556,0.1402621529569572,0.2816467872258528,0.45454545454545325,0.692913385826774,0.6845238095238102,160,125
37,11,0.4216867469879446,0.23558897243108134,0.34368669817690645,0.7133655394524965,0.2878787878789808,0.08785784797630924,0.3712574850299397,0.6119402985074487,0.32352941176441163,0.1230777169986581,0.3085802231627568,0.5454545454545467,0.5118110236220517,0.5076530612244881,159,125
37,12,0.5481927710843308,0.5668717247664645,0.44091829844699504,0.6022544283413964,0.3030303030300274,0.11365879924615996,0.29341317365269504,0.5863539445629158,0.32352941176441163,0.1449065951078552,0.3801462100808024,0.36363636363636687,0.6377952755905518,0.7329931972789083,158,125
37,13,0.3765060240963862,0.46844383686489266,0.5109723160027002,0.6215780998389704,0.2727272727270247,0.14058153100601345,0.4071856287425142,0.6588486140724825,0.3088235294117112,0.12178759417896856,0.4347826086956559,0.2727272727272734,0.6377952755905518,0.6774376417233583,157,125
37,14,0.611445783132524,0.47505126452495006,0.3300135043889263,0.6328502415458956,0.33333333333303017,0.1522929193215461,0.32934131736526595,0.63752665245201,0.38235294117612284,0.16028485911859036,0.39130434782609314,0.45454545454545325,0.5039370078740149,0.6206065759637127,156,125
37,15,0.3403614457831452,0.5324675324675354,0.3754220121539511,0.5877616747181946,0.24242424242402194,0.1046396841066084,0.40119760479041844,0.6460554371002161,0.3382352941175668,0.1387656104861179,0.45094267025779544,0.45454545454545325,0.692913385826774,0.6407312925170103,155,125
37,16,0.33734939759037275,0.37092731829574177,0.44851451721809354,0.6827697262479973,0.2121212121210192,0.12402405097370917,0.4071856287425142,0.5437100213219566,0.41176470588197844,0.17086386624006877,0.3382070026933448,0.45454545454545325,0.6377952755905518,0.41014739229024855,154,125
37,17,0.3343373493976003,0.37388926862611527,0.5344361917623246,0.7230273752012977,0.33333333333303017,0.11482545095575603,0.341317365269461,0.6929637526652641,0.32352941176441163,0.14851893900299729,0.3497499038091618,0.36363636363636687,0.3937007874015741,0.5999149659863932,153,125
